,County,State,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,MUA_count,_merge,is_mua
2027,Milwaukee County,Wisconsin,3642.4,1520.5,3691.7,1561.4,3456.5,869.3,3245.4,744.3,3022.4,1723.2,1135.3,405.9,2925.8,771.6,2362.0,2255.0,2059.6,2490.0,627.7,2530.2,2327.7,129.5,360.0,122.3,143.20000000000002,0.0,187.5,127.0,488989.0,24031.0,222787.0,17966.0,40047.0,3175.0,4376.0,739.0,224.0,39.0,42354.0,10426.0,6223931114200.0,6205.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,both,1
2028,Miner County,South Dakota,721.1,152.3,720.8,153.7,100.0,0.0,287.5,47.6,200.0,0.0,0.0,0.0,91.6,0.0,481.5,200.0,188.1,200.0,0.0,108.4,483.5,8.7,0.0,0.0,0.0,0.0,0.0,4.1,4263.0,316.0,16.0,0.0,10.0,0.0,37.0,37.0,0.0,0.0,4.0,14.0,46097.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2029,Mineral County,Colorado,191.60000000000002,93.5,191.39999999999998,94.19999999999999,0.0,0.0,100.0,0.0,200.0,200.0,0.0,0.0,82.5,65.0,107.2,0.0,0.0,150.0,0.0,2.5,106.0,4.5,0.0,0.0,0.0,0.0,0.0,4.6,1630.0,221.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,40.0,0.0,,,,,,,,,,,,,,,left_only,0
2030,Mineral County,Montana,549.9,256.5,549.8,256.0,150.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,300.0,84.2,213.8,157.1,207.4,100.0,0.0,200.0,213.5,56.1,42.9,7.7,0.0,0.0,0.0,56.400000000000006,8041.0,851.0,33.0,2.0,31.0,0.0,140.0,40.0,0.0,0.0,24.0,8.0,60122.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
2031,Mineral County,Nevada,262.6,36.6,271.6,34.5,217.8,60.7,188.5,14.1,0.0,0.0,0.0,0.0,149.8,0.0,89.9,90.7,98.3,0.0,0.0,204.7,89.4,3.6,0.0,17.0,0.0,0.0,0.0,4.5,2621.0,285.0,182.0,5.0,0.0,0.0,828.0,148.0,0.0,0.0,89.0,39.0,32021.0,55.7,21.9,13.6,22.3,8.0,13.3,21.5,126.0,1926.0,0.47,0.0,12.6,1.0,both,1
2032,Mineral County,West Virginia,833.2,159.9,832.5,160.3,398.0,17.8,100.0,100.0,300.0,200.0,47.3,47.3,200.0,23.6,461.0,126.4,100.0,200.0,52.7,86.6,460.2,59.8,17.9,0.0,0.0,0.0,0.0,60.2,25309.0,1614.0,589.0,53.0,51.0,0.0,1.0,0.0,55.0,0.0,123.0,0.0,54057.0,63.6,16.9,16.2,16.3,16.1,10.8,24.0,4130.0,10730.0,0.31,0.0,7.3,1.0,both,1
2033,Mingo County,West Virginia,1371.8999999999999,167.6,1372.6,167.6,200.0,14.0,0.0,0.0,200.0,200.0,0.0,0.0,52.6,0.0,609.3,37.0,0.0,0.0,0.0,100.0,609.5,180.5,0.0,0.0,0.0,0.0,0.0,180.5,21166.0,1690.0,543.0,41.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,54059.0,58.4,26.0,10.9,15.7,17.8,8.7,25.6,25363.0,0.0,0.246,0.0,4.1,1.0,both,1
2034,Minidoka County,Idaho,347.1,86.3,364.2,97.1,200.0,66.7,338.2,0.0,150.0,65.1,100.0,0.0,207.60000000000002,40.7,251.5,166.7,275.4,126.8,8.3,278.1,245.5,11.7,0.0,0.0,0.0,0.0,8.2,11.4,28085.0,2837.0,35.0,0.0,98.0,9.0,267.0,229.0,8.0,0.0,3001.0,1572.0,16067.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2035,Minnehaha County,South Dakota,2197.5,781.4,2199.3,780.2,1386.1,267.2,1564.3,192.0,952.4,463.09999999999997,276.3,100.0,1301.4,311.6,1738.1,1286.5,1015.2,802.5,100.0,1254.5,1737.9,43.4,41.2,238.5,42.3,0.0,60.9,43.2,200430.0,12684.0,11702.0,2037.0,4301.0,292.0,2782.0,784.0,44.0,45.0,2470.0,672.0,46099000700.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2036,Missaukee County,Michigan,801.7,132.1,802.6,133.4,473.2,68.2,688.0,112.69999999999999,524.2,116.4,0.0,0.0,612.5,142.8,451.0,145.8,417.3,336.6,100.0,380.2,451.0,68.5,117.2,28.3,0.0,0.0,0.0,68.8,52796.0,4914.0,266.0,68.0,257.0,0.0,247.0,41.0,0.0,4.0,219.0,111.0,26113.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2037,Mississippi County,Arkansas,1327.6,271.5,1333.2,273.9,662.2,56.6,210.3,0.0,400.0,220.0,100.0,0.0,597.6,90.0,819.1,434.7,211.1,292.7,0.0,542.5,816.9,86.6,186.9,100.0,58.9,0.0,126.4,87.8,25458.0,1994.0,12749.0,1321.0,162.0,2.0,56.0,1.0,20.0,0.0,452.0,152.0,5093.0,61.1,25.5,10.9,13.2,18.9,10.8,24.0,43312.0,0.0,0.316,0.0,7.3,1.0,both,1
2038,Mississippi County,Missouri,477.9,91.3,478.9,91.9,329.2,55.4,37.5,37.5,197.7,79.1,0.0,0.0,0.0,0.0,287.6,240.5,64.3,41.7,0.0,0.0,286.9,26.7,38.5,0.0,0.0,0.0,0.0,27.0,22197.0,2775.0,5345.0,1026.0,45.0,12.0,14.0,0.0,0.0,0.0,3.0,0.0,29133.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2039,Missoula County,Montana,1642.6,620.9,1642.6,620.1,782.4,181.8,980.8,287.5,1048.3,356.8,300.0,27.5,1083.3,426.7,1007.9,438.5,717.4,580.8,225.89999999999998,803.9,1007.5,73.2,142.9,58.3,1.9,0.0,122.6,72.8,104243.0,7207.0,625.0,110.0,2109.0,68.0,2720.0,363.0,106.0,11.0,994.0,218.0,30063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2040,Mitchell County,Georgia,610.9,103.5,618.1999999999999,105.5,505.5,59.5,459.6,80.9,250.0,31.299999999999997,100.0,0.0,403.9,13.3,338.7,330.7,140.0,238.9,65.5,225.5,340.1,36.5,96.2,37.3,0.0,0.0,49.400000000000006,37.3,16248.0,3595.0,24157.0,5865.0,204.0,59.0,298.0,60.0,19.0,10.0,774.0,649.0,13205.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,12579.0,21979.0,0.0,0.0,0.0,1.0,both,1
2041,Mitchell County,Iowa,1177.2,192.6,1176.7,188.6,252.7,75.4,200.0,33.3,348.1,165.0,100.0,0.0,214.3,89.3,896.4,174.1,100.0,292.4,100.0,239.5,899.3,19.8,0.0,0.0,50.0,0.0,0.0,19.8,14549.0,1227.0,55.0,0.0,91.0,1.0,10.0,0.0,7.0,0.0,38.0,43.0,,,,,,,,,,,,,,,left_only,0
2042,Mitchell County,Kansas,676.6,179.8,676.2,180.2,66.7,0.0,100.0,0.0,200.0,50.0,0.0,0.0,0.0,0.0,450.7,8.3,200.0,150.0,0.0,0.0,448.79999999999995,8.1,0.0,0.0,0.0,0.0,0.0,8.1,5234.0,370.0,4.0,0.0,8.0,28.0,18.0,0.0,0.0,0.0,0.0,110.0,2012346648.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
2043,Mitchell County,North Carolina,447.2,106.0,448.0,106.2,269.8,2.1,366.0,58.4,400.0,243.2,100.0,100.0,391.4,214.5,233.8,64.39999999999999,158.5,119.4,0.0,119.4,233.0,31.799999999999997,115.4,76.9,37.9,0.0,84.8,32.1,34804.0,4095.0,142.0,5.0,78.0,45.0,83.0,50.0,8.0,0.0,478.0,343.0,37121.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2044,Mitchell County,Texas,359.7,70.2,368.5,74.7,150.60000000000002,0.0,162.5,0.0,200.0,14.3,0.0,0.0,232.0,31.6,241.8,103.80000000000001,120.80000000000001,200.0,0.0,103.6,227.4,12.799999999999999,0.0,0.0,0.0,0.0,0.0,10.2,5654.0,1666.0,16.0,207.0,10.0,1.0,49.0,0.0,0.0,0.0,250.0,237.0,48335.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2045,Mobile County,Alabama,3034.8,860.2,3091.9,854.8,2968.2,613.6,2429.1,406.4,2108.7,938.5,400.0,34.1,1927.1,421.1,1718.5,1656.6,1244.0,1540.9,134.1,1648.7,1706.6,243.5,337.0,13.8,150.70000000000002,0.0,51.8,240.0,208744.0,23201.0,130795.0,17932.0,7202.0,1149.0,1342.0,176.0,54.0,41.0,3551.0,1545.0,51560160461.0,2622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,both,1
2046,Moca Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
2047,Modoc County,California,1112.7,324.7,1119.6,298.8,293.3,31.8,585.9,75.2,355.5,214.9,0.0,0.0,219.4,7.1,535.3,138.7,348.0,228.5,0.0,362.6,500.9,35.3,33.3,68.1,0.0,0.0,9.9,37.3,8371.0,797.0,130.0,23.0,248.0,1.0,263.0,40.0,0.0,0.0,492.0,41.0,6049.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2048,Moffat County,Colorado,431.7,160.7,477.0,178.4,100.0,83.3,295.7,38.6,200.0,0.0,0.0,0.0,202.2,3.0,272.7,83.3,171.7,200.0,0.0,225.5,295.9,44.0,0.0,0.0,0.0,0.0,0.0,11.5,13293.0,1381.0,44.0,0.0,40.0,0.0,153.0,13.0,0.0,0.0,292.0,75.0,8081.0,66.8,8.3,21.0,9.8,19.8,6.6,26.0,0.0,3801.0,0.03,0.0,0.0,1.0,both,1
2049,Mohave County,Arizona,2031.1,434.5,2035.0,429.7,945.1,244.6,1126.2,230.3,1064.2,547.6,529.3,122.8,960.0,125.2,719.0,428.4,531.4,546.2,292.6,625.5,717.7,225.9,77.0,80.8,16.7,11.5,23.5,228.4,161616.0,14118.0,1820.0,227.0,2085.0,195.0,3267.0,577.0,408.0,27.0,7062.0,2022.0,165055611387.0,2315.7,176.39999999999998,208.79999999999998,352.79999999999995,7.199999999999999,76.80000000000001,312.0,253356.0,0.0,2.58,0.0,49.199999999999996,42.0,both,1
2050,Moniteau County,Missouri,1042.0,220.4,1044.1000000000001,220.8,261.7,0.0,400.0,0.0,641.7,137.5,200.0,0.0,554.8,156.3,690.5,210.1,254.5,356.4,100.0,382.5,688.7,50.0,0.0,0.0,0.0,0.0,7.5,50.5,22195.0,6161.0,81.0,62.0,49.0,72.0,54.0,0.0,3.0,0.0,228.0,33.0,,,,,,,,,,,,,,,left_only,0
2051,Monmouth County,New Jersey,5184.2,2833.0,5207.3,2863.7,4590.8,1544.7,1550.2,548.3,4969.4,3710.3,300.0,100.0,3757.9,1456.7,3270.1,3076.5,1473.1,3479.2,383.2,3565.8,3259.9,290.4,246.29999999999998,146.2,279.5,0.0,85.4,288.4,598504.0,21244.0,44239.0,3921.0,42773.0,1914.0,1497.0,821.0,257.0,13.0,19106.0,5226.0,306232256503.0,481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,both,1
2052,Mono County,California,770.1,259.7,777.5,268.8,299.1,69.4,249.2,10.9,341.1,148.5,57.8,44.4,416.3,75.7,402.2,150.0,227.2,192.4,38.5,184.4,399.2,6.4,0.0,17.1,3.1,39.4,148.3,3.6999999999999997,17152.0,2085.0,86.0,17.0,757.0,18.0,1239.0,177.0,55.0,6.0,1458.0,62.0,12102000203.0,134.4,18.0,42.0,28.8,37.4,8.6,52.0,36998.0,46598.0,0.2,0.0,3.0,2.0,both,1
2053,Monona County,Iowa,1378.1,237.9,1406.8,243.8,200.0,0.0,400.0,84.6,100.0,100.0,100.0,0.0,350.0,0.0,859.3,100.0,421.6,100.0,100.0,333.3,858.6,51.7,0.0,57.9,0.0,0.0,0.0,53.099999999999994,12936.0,529.0,52.0,0.0,5.0,0.0,127.0,28.0,10.0,10.0,41.0,0.0,5740177738.0,180.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
2054,Monongalia County,West Virginia,1850.7,553.3,1751.0,456.0,1069.3,244.3,538.0,216.8,546.7,348.2,200.0,0.0,654.6,191.9,954.1,617.5,83.6,383.5,100.0,485.4,954.1,114.5,56.5,0.0,0.0,0.0,9.2,115.7,147830.0,8480.0,4445.0,523.0,3510.0,262.0,83.0,1.0,2.0,0.0,1304.0,162.0,108122022900.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
2055,Monroe County,Alabama,1228.2,239.7,1219.9,223.2,1344.7,204.5,884.8,232.4,500.0,346.4,100.0,0.0,350.0,70.6,578.0,610.2,415.6,315.7,0.0,325.5,583.0,80.3,189.1,189.7,0.0,0.0,66.7,80.39999999999999,23405.0,2463.0,22187.0,3141.0,149.0,0.0,1196.0,116.0,7.0,6.0,53.0,90.0,1099.0,61.3,25.4,10.9,14.1,18.7,6.6,26.0,5437.0,11437.0,0.26,0.0,5.7,1.0,both,1
2056,Monroe County,Arkansas,649.5,132.79999999999998,648.6,126.6,659.0,75.5,200.0,44.4,300.0,130.8,0.0,0.0,200.0,0.0,401.1,283.1,177.8,169.2,0.0,200.0,398.0,19.099999999999998,89.2,0.0,0.0,0.0,0.0,19.5,5733.0,395.0,4277.0,536.0,29.0,9.0,11.0,2.0,0.0,0.0,15.0,26.0,5095.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2057,Monroe County,Florida,921.8,345.4,953.3,375.2,591.7,153.70000000000002,208.3,100.0,595.1,447.7,30.8,0.0,644.8,206.8,511.5,258.6,165.6,599.7,30.8,559.3,477.2,22.9,94.3,0.0,5.2,0.0,5.7,17.7,57151.0,11689.0,11058.0,1923.0,639.0,218.0,64.0,31.0,109.0,12.0,2863.0,1931.0,12087.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2058,Monroe County,Georgia,742.1,234.4,742.9,236.0,685.0,131.8,246.4,0.0,276.8,161.2,100.0,0.0,450.4,26.1,445.0,457.3,146.4,184.6,0.0,289.2,445.2,25.8,63.699999999999996,0.0,66.3,0.0,132.3,23.8,61724.0,6625.0,29186.0,3308.0,2123.0,262.0,41.0,0.0,0.0,0.0,722.0,402.0,13207.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2059,Monroe County,Illinois,1015.3,207.3,1014.7,208.2,485.0,213.0,300.0,0.0,400.0,281.0,100.0,100.0,377.7,210.9,681.5,344.5,200.0,318.3,0.0,346.1,679.9,47.7,152.0,0.0,23.9,0.0,0.0,48.0,44657.0,1091.0,257.0,11.0,388.0,0.0,59.0,0.0,17.0,0.0,294.0,7.0,1713392620.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2060,Monroe County,Indiana,1565.5,476.2,1565.6,480.9,887.0,289.7,586.1,163.10000000000002,1209.1,893.0,100.0,0.0,1092.1,443.2,935.1,663.4,424.4,753.4,0.0,795.2,932.2,102.7,38.1,22.2,82.8,0.0,64.19999999999999,104.1,189955.0,11868.0,4947.0,291.0,9064.0,734.0,283.0,16.0,1.0,0.0,1192.0,181.0,18105.0,64.6,18.8,14.9,10.9,19.6,7.8,26.0,20341.0,38141.0,0.23,0.0,4.1,1.0,both,1
2061,Monroe County,Iowa,743.4,121.0,743.4,121.0,200.0,0.0,200.0,0.0,300.0,181.3,0.0,0.0,200.0,100.0,436.1,100.0,0.0,296.4,0.0,171.4,436.1,32.1,0.0,0.0,0.0,0.0,0.0,32.1,11709.0,411.0,48.0,0.0,72.0,17.0,3.0,0.0,0.0,0.0,14.0,4.0,19135.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2062,Monroe County,Kentucky,683.5,147.9,684.5,148.1,290.5,15.4,200.0,100.0,174.3,144.4,0.0,0.0,69.5,52.0,471.4,104.6,200.0,145.5,0.0,90.3,467.8,22.700000000000003,31.8,0.0,0.0,0.0,50.6,22.200000000000003,38517.0,2377.0,1252.0,210.0,270.0,69.0,109.0,108.0,0.0,0.0,271.0,146.0,63513.0,166.4,52.900000000000006,20.200000000000003,33.9,30.5,0.0,52.0,13433.0,6155.0,0.7110000000000001,0.0,16.4,3.0,both,1
2063,Monroe County,Michigan,2338.1,545.2,2338.1,546.1,1908.9,376.5,1090.8,97.2,1388.3,746.8,200.0,0.0,1735.0,371.8,1463.8,1149.8,338.3,1041.2,0.0,1371.9,1458.6,122.0,201.5,123.2,75.0,0.0,44.3,119.7,210216.0,7913.0,15890.0,835.0,1892.0,134.0,263.0,34.0,23.0,0.0,2046.0,172.0,339505819500.0,771.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,both,1
2064,Monroe County,Mississippi,1143.2,272.7,1143.2,274.3,883.1,178.6,344.4,244.4,371.7,172.2,100.0,0.0,208.6,65.4,681.3,630.1,164.7,237.2,100.0,132.8,680.7,59.0,77.6,0.0,4.9,0.0,0.0,58.9,59958.0,4954.0,37355.0,4598.0,1356.0,311.0,71.0,10.0,32.0,0.0,361.0,148.0,28095.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2065,Monroe County,Missouri,995.1,161.5,997.2,159.8,356.0,24.700000000000003,340.0,127.8,180.0,0.0,0.0,0.0,200.0,100.0,537.7,127.1,150.0,145.0,0.0,219.0,539.0,27.7,0.0,0.0,0.0,0.0,0.0,24.0,13385.0,1664.0,351.0,58.0,51.0,3.0,88.0,9.0,0.0,11.0,42.0,45.0,29137.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2066,Monroe County,New York,4841.5,2067.2,4891.6,2114.7,4283.8,1297.7,3106.6,759.2,3596.8,2172.1,762.7,100.0,3832.9,1431.7,3100.9,2734.8,1817.9,2819.6,254.3,2731.3,3092.0,252.0,409.40000000000003,111.3,138.3,0.0,357.90000000000003,239.5,593385.0,15174.0,106926.0,5409.0,28932.0,1259.0,1420.0,126.0,465.0,17.0,21090.0,1276.0,1442200206912.0,1998.8600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,both,1
2067,Monroe County,Ohio,1417.5,199.7,1417.7,200.0,300.0,100.0,300.0,100.0,100.0,0.0,0.0,0.0,125.0,25.0,790.7,200.0,100.0,154.5,0.0,62.0,790.3,58.5,0.0,0.0,0.0,0.0,0.0,58.9,19769.0,2117.0,36.0,74.0,30.0,0.0,12.0,0.0,0.0,0.0,78.0,1.0,39111.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2068,Monroe County,Pennsylvania,3091.8,907.0,3167.1,947.6,2347.7,794.0,564.7,145.10000000000002,2178.3,1200.3,17.5,0.0,1858.2,429.9,1773.5,1283.2,527.6,1628.6,0.0,1409.9,1772.4,243.3,91.5,0.0,79.9,0.0,32.3,235.7,141537.0,8633.0,25551.0,1959.0,4323.0,245.0,285.0,5.0,25.0,33.0,8654.0,1361.0,4208974888.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2069,Monroe County,Tennessee,868.1,180.2,871.4,181.1,960.4,45.8,413.2,50.0,769.7,325.7,100.0,0.0,415.6,121.1,495.0,339.4,163.2,573.0,0.0,422.5,493.2,40.5,139.6,180.0,0.0,0.0,33.3,40.3,92900.0,9485.0,1632.0,270.0,699.0,59.0,126.0,4.0,7.0,0.0,892.0,169.0,47123.0,62.0,16.8,16.2,21.3,8.9,5.206,26.0,44821.0,0.0,0.432,0.0,10.7,1.0,both,1
2070,Monroe County,West Virginia,1042.2,136.3,1042.7,135.5,484.9,105.5,80.8,11.5,0.0,0.0,0.0,0.0,200.0,100.0,485.0,392.4,0.0,0.0,0.0,0.0,486.0,46.5,0.0,0.0,0.0,0.0,0.0,45.2,13245.0,1396.0,93.0,21.0,0.0,0.0,12.0,5.0,0.0,0.0,7.0,1.0,54063.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,7312.0,13512.0,0.0,0.0,0.0,1.0,both,1
2071,Monroe County,Wisconsin,1169.7,229.5,1171.0,229.4,785.5,208.0,784.6,162.7,974.9,287.0,50.0,0.0,817.6,177.5,761.2,232.5,472.9,629.2,50.0,772.4,759.8,34.6,129.7,38.7,74.0,50.0,80.0,35.0,53933.0,4536.0,645.0,35.0,416.0,137.0,1099.0,206.0,8.0,2.0,927.0,325.0,55081.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2072,Montague County,Texas,913.6,216.2,924.1,220.3,528.6,27.6,725.0,115.8,100.0,63.0,200.0,100.0,356.6,34.599999999999994,540.7,195.10000000000002,490.4,98.0,0.0,247.5,542.1,45.7,83.3,53.8,0.0,0.0,10.7,47.0,33850.0,5626.0,291.0,115.0,109.0,2.0,293.0,21.0,1.0,37.0,1734.0,460.0,48337.0,56.0,14.0,17.4,21.6,8.9,0.0,26.0,19298.0,0.0,0.231,0.0,4.1,1.0,both,1
2073,Montcalm County,Michigan,2215.2,346.3,2217.4,345.9,1377.8,209.0,1229.2,171.4,1006.1,485.4,200.0,0.0,1371.8,290.1,1297.4,781.3,562.6,638.0,130.8,1242.1,1296.5,114.60000000000001,301.3,11.8,0.0,69.2,134.6,112.5,94891.0,7780.0,1129.0,328.0,285.0,0.0,226.0,52.0,30.0,12.0,1253.0,182.0,26117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2074,Monterey County,California,2851.3,1206.7,3048.2,1314.4,2152.5,876.9,1601.4,295.5,2398.2,1136.3,1037.6,173.2,1528.1,240.5,1511.0,1276.2,1356.7,1183.0,644.7,1618.4,1376.3,163.1,183.7,111.0,364.40000000000003,28.4,80.2,150.3,190286.0,10443.0,7084.0,608.0,25710.0,1607.0,4580.0,770.0,2020.0,133.0,167805.0,31057.0,115008212525.0,1145.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,both,1
2075,Montezuma County,Colorado,738.7,236.8,738.6,237.5,300.0,0.0,356.7,108.4,296.9,125.2,0.0,0.0,227.6,57.6,423.1,189.1,263.6,161.6,0.0,180.2,422.9,31.1,0.0,0.0,26.3,0.0,0.0,32.4,18342.0,1997.0,322.0,0.0,165.0,47.0,2270.0,605.0,0.0,0.0,503.0,65.0,808401788.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
2076,Montgomery County,Alabama,2255.1,827.1,2165.7,838.3,1978.9,443.8,996.8,349.40000000000003,1480.0,848.1,100.0,100.0,1011.6,315.6,1153.1,1107.9,697.5,739.9,12.5,955.0,1150.0,85.6,192.0,50.0,32.1,0.0,113.89999999999999,82.2,78294.0,6210.0,123221.0,15580.0,6465.0,1231.0,267.0,138.0,14.0,0.0,2252.0,1303.0,40737135387.0,1744.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,both,1
2077,Montgomery County,Arkansas,790.5,169.5,800.0,172.0,318.2,100.0,500.0,0.0,200.0,0.0,0.0,0.0,360.3,0.0,403.9,265.8,152.2,120.0,0.0,199.2,406.2,30.200000000000003,0.0,200.0,60.6,0.0,0.0,30.6,9734.0,1107.0,64.0,9.0,72.0,0.0,56.0,42.0,0.0,0.0,180.0,255.0,5097.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
2078,Montgomery County,Georgia,595.5,141.4,607.2,144.3,558.4,27.3,240.0,100.0,263.5,24.6,0.0,0.0,273.0,41.7,340.7,296.1,100.0,219.4,0.0,324.8,339.9,39.5,75.4,0.0,22.2,0.0,0.0,38.699999999999996,16655.0,2950.0,6972.0,896.0,184.0,65.0,12.0,0.0,0.0,0.0,592.0,294.0,13209.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,7834.0,8234.0,0.0,0.0,0.0,1.0,both,1
2079,Montgomery County,Illinois,2568.1,451.0,2569.0,451.2,768.1,0.0,800.0,100.0,764.6,546.4,0.0,0.0,589.4,106.4,1520.5,391.7,375.0,382.2,100.0,473.0,1521.4,163.6,119.2,100.0,73.6,0.0,0.0,164.1,51594.0,2503.0,283.0,0.0,288.0,7.0,99.0,3.0,6.0,0.0,87.0,0.0,8567764694.0,352.3,15.5,17.4,20.9,9.8,8.947,25.6,25633.0,0.0,0.367,0.0,9.0,6.0,both,1
2080,Montgomery County,Indiana,1553.4,297.9,1554.5,298.6,298.3,105.1,375.0,0.0,652.9,275.7,200.0,100.0,370.7,22.3,1045.4,326.6,350.0,519.3,100.0,506.0,1044.4,65.8,0.0,0.0,0.0,100.0,8.5,66.4,40644.0,2905.0,283.0,78.0,251.0,108.0,39.0,0.0,2.0,17.0,595.0,276.0,54323871300.0,176.39999999999998,53.099999999999994,48.599999999999994,48.599999999999994,48.300000000000004,21.0,78.0,12480.0,15480.0,0.30000000000000004,0.0,1.5,3.0,both,1
